,Name,Is_Batter,Date,Team,Performance
53097,Brad Boxberger,False,Sep 21,MIL,3.90
53098,Brad Boxberger,False,Sep 23,MIL,3.82
53099,Brad Boxberger,False,Sep 25,MIL,3.74
53100,Brad Boxberger,False,Sep 28,MIL,3.70
53101,Brad Boxberger,False,Oct 1,MIL,3.69
53102,Brad Boxberger,False,Oct 2,MIL,3.64
53103,Brad Boxberger,False,Oct 3,MIL,3.60
53104,Brad Boxberger,False,Oct 5,MIL,3.57
53105,Mike Brosseau,True,Apr 7,MIL,.500
53106,Mike Brosseau,True,Apr 9,MIL,.200
53107,Mike Brosseau,True,Apr 10,MIL,.952
53108,Mike Brosseau,True,Apr 11,MIL,.722
53109,Mike Brosseau,True,Apr 13,MIL,.773
53110,Mike Brosseau,True,Apr 15,MIL,.773
53111,Mike Brosseau,True,Apr 16,MIL,.599
53112,Mike Brosseau,True,Apr 22,MIL,.569
53113,Mike Brosseau,True,Apr 23,MIL,.535
53114,Mike Brosseau,True,Apr 25,MIL,.654
53115,Mike Brosseau,True,Apr 27,MIL,.598
53116,Mike Brosseau,True,Apr 28,MIL,.655
53117,Mike Brosseau,True,Apr 29,MIL,.705
53118,Mike Brosseau,True,Apr 30,MIL,.721
53119,Mike Brosseau,True,May 1,MIL,.721
53120,Mike Brosseau,True,May 8,MIL,.762
53121,Mike Brosseau,True,May 11,MIL,.900
53122,Mike Brosseau,True,May 14,MIL,.847
53123,Mike Brosseau,True,May 15,MIL,.810
53124,Mike Brosseau,True,May 17,MIL,.781
53125,Mike Brosseau,True,May 18,MIL,.796
53126,Mike Brosseau,True,May 21,MIL,.817
53127,Mike Brosseau,True,May 22,MIL,.836
53128,Mike Brosseau,True,May 23,MIL,.819
53129,Mike Brosseau,True,May 24,MIL,.906
53130,Mike Brosseau,True,May 27,MIL,.874
53131,Mike Brosseau,True,May 28,MIL,.849
53132,Mike Brosseau,True,May 30,MIL,.849
53133,Mike Brosseau,True,May 30,MIL,.841
53134,Mike Brosseau,True,May 31,MIL,.816
53135,Mike Brosseau,True,Jun 1,MIL,.798
53136,Mike Brosseau,True,Jun 25,MIL,.843
53137,Mike Brosseau,True,Jun 29,MIL,.849
53138,Mike Brosseau,True,Jul 1,MIL,.866
53139,Mike Brosseau,True,Jul 4,MIL,.835
53140,Mike Brosseau,True,Jul 10,MIL,.852
53141,Mike Brosseau,True,Jul 13,MIL,.852
53142,Mike Brosseau,True,Jul 14,MIL,.846
53143,Mike Brosseau,True,Jul 15,MIL,.827
53144,Mike Brosseau,True,Jul 22,MIL,.818
53145,Mike Brosseau,True,Jul 23,MIL,.831
53146,Mike Brosseau,True,Jul 24,MIL,.845
53147,Mike Brosseau,True,Jul 25,MIL,.840
53148,Mike Brosseau,True,Jul 31,MIL,.831
53149,Mike Brosseau,True,Aug 2,MIL,.829
53150,Mike Brosseau,True,Aug 4,MIL,.860
53151,Mike Brosseau,True,Aug 6,MIL,.821
53152,Mike Brosseau,True,Aug 7,MIL,.821
53153,Mike Brosseau,True,Aug 10,MIL,.824
53154,Mike Brosseau,True,Aug 12,MIL,.802
53155,Mike Brosseau,True,Aug 15,MIL,.788
53156,Mike Brosseau,True,Aug 17,MIL,.787
53157,Mike Brosseau,True,Aug 18,MIL,.772
53158,Mike Brosseau,True,Aug 20,MIL,.782
53159,Mike Brosseau,True,Aug 21,MIL,.763
53160,Mike Brosseau,True,Aug 22,MIL,.757
53161,Mike Brosseau,True,Sep 8,MIL,.751
53162,Mike Brosseau,True,Sep 8,MIL,.756
53163,Mike Brosseau,True,Sep 9,MIL,.769
53164,Mike Brosseau,True,Sep 13,MIL,.762
53165,Mike Brosseau,True,Sep 18,MIL,.762
53166,Mike Brosseau,True,Sep 21,MIL,.795
53167,Mike Brosseau,True,Sep 25,MIL,.798
53168,Mike Brosseau,True,Sep 28,MIL,.786
53169,Mike Brosseau,True,Sep 29,MIL,.807
53170,Mike Brosseau,True,Oct 1,MIL,.796
53171,Mike Brosseau,True,Oct 2,MIL,.790
53172,Mike Brosseau,True,Oct 3,MIL,.778
53173,Mike Brosseau,True,Oct 4,MIL,.762
53174,Corbin Burnes,False,Apr 7,MIL,5.91
53175,Corbin Burnes,False,Apr 13,MIL,3.45
53176,Corbin Burnes,False,Apr 19,MIL,3.64
53177,Corbin Burnes,False,Apr 25,MIL,3.00
53178,Corbin Burnes,False,May 1,MIL,2.90
53179,Corbin Burnes,False,May 7,MIL,2.98
53180,Corbin Burnes,False,May 13,MIL,2.98
53181,Corbin Burnes,False,May 18,MIL,3.42
53182,Corbin Burnes,False,May 24,MIL,3.32
53183,Corbin Burnes,False,May 29,MIL,3.00
53184,Corbin Burnes,False,Jun 3,MIL,3.11
53185,Corbin Burnes,False,Jun 9,MIL,3.06
53186,Corbin Burnes,False,Jun 15,MIL,3.06
53187,Corbin Burnes,False,Jun 20,MIL,2.90
53188,Corbin Burnes,False,Jun 25,MIL,3.10
53189,Corbin Burnes,False,Jul 1,MIL,3.15
53190,Corbin Burnes,False,Jul 6,MIL,2.99
53191,Corbin Burnes,False,Jul 14,MIL,2.90
53192,Corbin Burnes,False,Jul 22,MIL,2.99
53193,Corbin Burnes,False,Jul 27,MIL,2.92
53194,Corbin Burnes,False,Aug 2,MIL,3.10
53195,Corbin Burnes,False,Aug 7,MIL,3.13
53196,Corbin Burnes,False,Aug 13,MIL,3.04
53197,Corbin Burnes,False,Aug 18,MIL,3.00
53198,Corbin Burnes,False,Aug 23,MIL,3.11
53199,Corbin Burnes,False,Aug 29,MIL,3.23
53200,Corbin Burnes,False,Sep 3,MIL,3.30
53201,Corbin Burnes,False,Sep 8(1),MIL,3.15
53202,Corbin Burnes,False,Sep 14,MIL,3.27
53203,Corbin Burnes,False,Sep 19,MIL,3.31
53204,Corbin Burnes,False,Sep 24,MIL,3.26
53205,Corbin Burnes,False,Sep 30,MIL,3.19
53206,Corbin Burnes,False,Oct 5,MIL,3.14
53207,Matt Bush,False,Apr 9,TEX,3.11
53208,Matt Bush,False,Apr 11,TEX,3.61
53209,Matt Bush,False,Apr 15,TEX,5.78
53210,Matt Bush,False,Apr 17,TEX,4.61
53211,Matt Bush,False,Apr 21,TEX,4.71
53212,Matt Bush,False,Apr 23,TEX,4.11
53213,Matt Bush,False,Apr 25,TEX,3.68
53214,Matt Bush,False,Apr 28,TEX,5.36
53215,Matt Bush,False,May 1,TEX,5.11
53216,Matt Bush,False,May 3,TEX,5.81
53217,Matt Bush,False,May 4,TEX,5.72
53218,Matt Bush,False,May 8(1),TEX,5.38
53219,Matt Bush,False,May 11,TEX,5.03
53220,Matt Bush,False,May 12,TEX,4.81
53221,Matt Bush,False,May 15,TEX,4.61
53222,Matt Bush,False,May 18,TEX,5.34
53223,Matt Bush,False,May 22,TEX,4.94
53224,Matt Bush,False,May 26,TEX,4.83
53225,Matt Bush,False,May 29,TEX,4.79
53226,Matt Bush,False,May 30,TEX,4.47
53227,Matt Bush,False,Jun 1,TEX,4.34
53228,Matt Bush,False,Jun 3,TEX,4.08
53229,Matt Bush,False,Jun 5,TEX,4.69
53230,Matt Bush,False,Jun 8,TEX,4.52
53231,Matt Bush,False,Jun 10,TEX,4.50
53232,Matt Bush,False,Jun 11,TEX,4.39
53233,Matt Bush,False,Jun 14,TEX,4.17
53234,Matt Bush,False,Jun 19,TEX,4.17
53235,Matt Bush,False,Jun 21,TEX,4.05
53236,Matt Bush,False,Jun 24,TEX,3.86
53237,Matt Bush,False,Jul 10,TEX,3.87
53238,Matt Bush,False,Jul 12,TEX,3.88
53239,Matt Bush,False,Jul 13,TEX,3.72
53240,Matt Bush,False,Jul 15,TEX,3.70
53241,Matt Bush,False,Jul 16,TEX,3.68
53242,Matt Bush,False,Jul 21,TEX,3.66
53243,Matt Bush,False,Jul 23,TEX,3.59
53244,Matt Bush,False,Jul 26,TEX,3.60
53245,Matt Bush,False,Jul 28,TEX,3.53
53246,Matt Bush,False,Jul 29,TEX,3.41
53247,Matt Bush,False,Aug 3,MIL,3.35
53248,Matt Bush,False,Aug 4,MIL,3.51
53249,Matt Bush,False,Aug 7,MIL,3.45
53250,Matt Bush,False,Aug 9,MIL,3.34
53251,Matt Bush,False,Aug 13,MIL,3.23
53252,Matt Bush,False,Aug 14,MIL,3.09
53253,Matt Bush,False,Aug 16,MIL,3.39
53254,Matt Bush,False,Aug 18,MIL,3.41
53255,Matt Bush,False,Aug 20,MIL,3.31
53256,Matt Bush,False,Aug 22,MIL,3.31
53257,Matt Bush,False,Aug 26,MIL,3.58
53258,Matt Bush,False,Aug 27,MIL,3.62
53259,Matt Bush,False,Aug 30,MIL,3.79
53260,Matt Bush,False,Sep 4,MIL,3.70
53261,Matt Bush,False,Sep 5,MIL,3.70
53262,Matt Bush,False,Sep 8(2),MIL,3.86
53263,Matt Bush,False,Sep 10,MIL,3.73
53264,Matt Bush,False,Sep 13,MIL,3.79
53265,Matt Bush,False,Sep 20,MIL,3.70
53266,Matt Bush,False,Sep 22,MIL,3.65
53267,Matt Bush,False,Sep 23,MIL,3.70
53268,Matt Bush,False,Sep 25,MIL,3.88
53269,Matt Bush,False,Sep 28,MIL,4.16
53270,Matt Bush,False,Oct 1,MIL,4.14
53271,Matt Bush,False,Oct 2,MIL,4.08
53272,Lorenzo Cain,True,Apr 7,MIL,.917
53273,Lorenzo Cain,True,Apr 10,MIL,.411
53274,Lorenzo Cain,True,Apr 11,MIL,.361
53275,Lorenzo Cain,True,Apr 12,MIL,.564
53276,Lorenzo Cain,True,Apr 14,MIL,.426
53277,Lorenzo Cain,True,Apr 16,MIL,.361
53278,Lorenzo Cain,True,Apr 18,MIL,.503
53279,Lorenzo Cain,True,Apr 19,MIL,.442
53280,Lorenzo Cain,True,Apr 22,MIL,.381
53281,Lorenzo Cain,True,Apr 23,MIL,.432
53282,Lorenzo Cain,True,Apr 25,MIL,.384
53283,Lorenzo Cain,True,Apr 26,MIL,.396
53284,Lorenzo Cain,True,Apr 28,MIL,.360
53285,Lorenzo Cain,True,Apr 29,MIL,.437
53286,Lorenzo Cain,True,Apr 30,MIL,.426
53287,Lorenzo Cain,True,May 3,MIL,.432
53288,Lorenzo Cain,True,May 4,MIL,.502
53289,Lorenzo Cain,True,May 6,MIL,.470
53290,Lorenzo Cain,True,May 7,MIL,.449
53291,Lorenzo Cain,True,May 8,MIL,.430
53292,Lorenzo Cain,True,May 10,MIL,.477
53293,Lorenzo Cain,True,May 11,MIL,.472
53294,Lorenzo Cain,True,May 13,MIL,.487
53295,Lorenzo Cain,True,May 14,MIL,.464
53296,Lorenzo Cain,True,May 16,MIL,.471
53297,Lorenzo Cain,True,May 17,MIL,.463
53298,Lorenzo Cain,True,May 21,MIL,.465
53299,Lorenzo Cain,True,May 23,MIL,.483
53300,Lorenzo Cain,True,May 24,MIL,.469
53301,Lorenzo Cain,True,May 25,MIL,.455
53302,Lorenzo Cain,True,May 26,MIL,.467
53303,Lorenzo Cain,True,May 28,MIL,.461
53304,Lorenzo Cain,True,May 29,MIL,.524
53305,Lorenzo Cain,True,May 30,MIL,.506
53306,Lorenzo Cain,True,May 31,MIL,.490
53307,Lorenzo Cain,True,Jun 1,MIL,.475
53308,Lorenzo Cain,True,Jun 3,MIL,.464
53309,Lorenzo Cain,True,Jun 4,MIL,.450
53310,Lorenzo Cain,True,Jun 7,MIL,.450
53311,Lorenzo Cain,True,Jun 8,MIL,.440
53312,Lorenzo Cain,True,Jun 11,MIL,.449
53313,Lorenzo Cain,True,Jun 15,MIL,.461
53314,Lorenzo Cain,True,Jun 16,MIL,.465
53315,Víctor Caratini,True,Apr 7,MIL,3.000
53316,Víctor Caratini,True,Apr 9,MIL,.750
53317,Víctor Caratini,True,Apr 11,MIL,.804
53318,Víctor Caratini,True,Apr 13,MIL,.817
53319,Víctor Caratini,True,Apr 16,MIL,1.015
53320,Víctor Caratini,True,Apr 19,MIL,.922
53321,Víctor Caratini,True,Apr 22,MIL,.909
53322,Víctor Caratini,True,Apr 25,MIL,.789
53323,Víctor Caratini,True,May 4,MIL,.733
53324,Víctor Caratini,True,May 7,MIL,.660
53325,Víctor Caratini,True,May 10,MIL,.738
53326,Víctor Caratini,True,May 13,MIL,.713
53327,Víctor Caratini,True,May 14,MIL,.692
53328,Víctor Caratini,True,May 17,MIL,.630
53329,Víctor Caratini,True,May 18,MIL,.603
53330,Víctor Caratini,True,May 21,MIL,.557
53331,Víctor Caratini,True,May 23,MIL,.557
53332,Víctor Caratini,True,May 24,MIL,.526
53333,Víctor Caratini,True,May 28,MIL,.635
53334,Víctor Caratini,True,May 30,MIL,.678
53335,Víctor Caratini,True,May 31,MIL,.767
53336,Víctor Caratini,True,Jun 2,MIL,.762
53337,Víctor Caratini,True,Jun 3,MIL,.749
53338,Víctor Caratini,True,Jun 5,MIL,.735
53339,Víctor Caratini,True,Jun 7,MIL,.714
53340,Víctor Caratini,True,Jun 8,MIL,.688
53341,Víctor Caratini,True,Jun 9,MIL,.738
53342,Víctor Caratini,True,Jun 11,MIL,.777
53343,Víctor Caratini,True,Jun 15,MIL,.772
53344,Víctor Caratini,True,Jun 19,MIL,.843
53345,Víctor Caratini,True,Jun 21,MIL,.809
53346,Víctor Caratini,True,Jun 22,MIL,.815
53347,Víctor Caratini,True,Jun 23,MIL,.829
53348,Víctor Caratini,True,Jun 25,MIL,.811
53349,Víctor Caratini,True,Jun 29,MIL,.794
53350,Víctor Caratini,True,Jul 1,MIL,.834
53351,Víctor Caratini,True,Jul 2,MIL,.823
53352,Víctor Caratini,True,Jul 4,MIL,.832
53353,Víctor Caratini,True,Jul 5,MIL,.821
53354,Víctor Caratini,True,Jul 8,MIL,.808
53355,Víctor Caratini,True,Jul 10,MIL,.817
53356,Víctor Caratini,True,Jul 13,MIL,.824
53357,Víctor Caratini,True,Jul 14,MIL,.809
53358,Víctor Caratini,True,Jul 17,MIL,.803
53359,Víctor Caratini,True,Jul 22,MIL,.791
53360,Víctor Caratini,True,Jul 23,MIL,.791
53361,Víctor Caratini,True,Jul 24,MIL,.780
53362,Víctor Caratini,True,Jul 26,MIL,.774
53363,Víctor Caratini,True,Jul 27,MIL,.763
53364,Víctor Caratini,True,Jul 29,MIL,.773
53365,Víctor Caratini,True,Jul 30,MIL,.772
53366,Víctor Caratini,True,Jul 31,MIL,.767
53367,Víctor Caratini,True,Aug 2,MIL,.748
53368,Víctor Caratini,True,Aug 3,MIL,.756
53369,Víctor Caratini,True,Aug 4,MIL,.777
53370,Víctor Caratini,True,Aug 5,MIL,.779
53371,Víctor Caratini,True,Aug 6,MIL,.779
53372,Víctor Caratini,True,Aug 7,MIL,.768
53373,Víctor Caratini,True,Aug 9,MIL,.759
53374,Víctor Caratini,True,Aug 10,MIL,.742
53375,Víctor Caratini,True,Aug 12,MIL,.764
53376,Víctor Caratini,True,Aug 13,MIL,.748
53377,Víctor Caratini,True,Aug 14,MIL,.744
53378,Víctor Caratini,True,Aug 15,MIL,.732
53379,Víctor Caratini,True,Aug 16,MIL,.731
53380,Víctor Caratini,True,Aug 17,MIL,.731
53381,Víctor Caratini,True,Aug 18,MIL,.720
53382,Víctor Caratini,True,Aug 19,MIL,.706
53383,Víctor Caratini,True,Aug 20,MIL,.709
53384,Víctor Caratini,True,Aug 21,MIL,.695
53385,Víctor Caratini,True,Aug 24,MIL,.692
53386,Víctor Caratini,True,Aug 26,MIL,.679
53387,Víctor Caratini,True,Aug 27,MIL,.676
53388,Víctor Caratini,True,Aug 30,MIL,.667
53389,Víctor Caratini,True,Sep 1,MIL,.658
53390,Víctor Caratini,True,Sep 2,MIL,.655
53391,Víctor Caratini,True,Sep 3,MIL,.654
53392,Víctor Caratini,True,Sep 4,MIL,.657
53393,Víctor Caratini,True,Sep 5,MIL,.681
53394,Víctor Caratini,True,Sep 7,MIL,.670
53395,Víctor Caratini,True,Sep 8,MIL,.667
53396,Víctor Caratini,True,Sep 9,MIL,.659
53397,Víctor Caratini,True,Sep 13,MIL,.658
53398,Víctor Caratini,True,Sep 16,MIL,.661
53399,Víctor Caratini,True,Sep 17,MIL,.658
53400,Víctor Caratini,True,Sep 19,MIL,.651
53401,Víctor Caratini,True,Sep 21,MIL,.648
53402,Víctor Caratini,True,Sep 23,MIL,.652
53403,Víctor Caratini,True,Sep 25,MIL,.645
53404,Víctor Caratini,True,Sep 28,MIL,.654
53405,Víctor Caratini,True,Sep 29,MIL,.654
53406,Víctor Caratini,True,Oct 1,MIL,.647
53407,Víctor Caratini,True,Oct 2,MIL,.645
53408,Víctor Caratini,True,Oct 3,MIL,.636
53409,Víctor Caratini,True,Oct 5,MIL,.642
53410,Jake Cousins,False,Apr 7,MIL,2.36
53411,Jake Cousins,False,Apr 10,MIL,1.31
53412,Jake Cousins,False,Apr 12,MIL,1.11
53413,Jake Cousins,False,Apr 16,MIL,1.61
53414,Jake Cousins,False,Apr 17,MIL,1.51
53415,Jake Cousins,False,Apr 25,MIL,4.28
53416,Jake Cousins,False,Apr 29,MIL,3.83
53417,Jake Cousins,False,Apr 30,MIL,3.74
53418,Jake Cousins,False,Sep 19,MIL,3.54
53419,Jake Cousins,False,Sep 21,MIL,3.60
53420,Jake Cousins,False,Sep 22,MIL,3.46
53421,Jake Cousins,False,Oct 4,MIL,3.19
53422,Jonathan Davis,True,Jun 18,MIL,1.100
53423,Jonathan Davis,True,Jun 23,MIL,.819
53424,Jonathan Davis,True,Jun 24,MIL,.825
53425,Jonathan Davis,True,Jun 25,MIL,.620
53426,Jonathan Davis,True,Jun 26,MIL,.659
53427,Jonathan Davis,True,Jun 28,MIL,.659
53428,Jonathan Davis,True,Jun 29,MIL,.627
53429,Jonathan Davis,True,Jul 1,MIL,.598
53430,Jonathan Davis,True,Jul 2,MIL,.586
53431,Jonathan Davis,True,Jul 3,MIL,.530
53432,Jonathan Davis,True,Jul 4,MIL,.518
53433,Jonathan Davis,True,Jul 5,MIL,.494
53434,Jonathan Davis,True,Jul 6,MIL,.507
53435,Jonathan Davis,True,Jul 8,MIL,.523
53436,Jonathan Davis,True,Jul 9,MIL,.510
53437,Jonathan Davis,True,Jul 10,MIL,.591
53438,Jonathan Davis,True,Jul 12,MIL,.596
53439,Jonathan Davis,True,Jul 13,MIL,.572
53440,Jonathan Davis,True,Jul 14,MIL,.616
53441,Jonathan Davis,True,Jul 15,MIL,.608
53442,Jonathan Davis,True,Jul 16,MIL,.598
53443,Jonathan Davis,True,Jul 17,MIL,.602
53444,Jonathan Davis,True,Jul 22,MIL,.602
53445,Jonathan Davis,True,Jul 24,MIL,.602
53446,Jonathan Davis,True,Jul 25,MIL,.602
53447,Jonathan Davis,True,Jul 26,MIL,.623
53448,Jonathan Davis,True,Aug 4,MIL,.642
53449,Jonathan Davis,True,Aug 7,MIL,.642
53450,Jonathan Davis,True,Aug 14,MIL,.616
53451,Jonathan Davis,True,Aug 16,MIL,.592
53452,Jonathan Davis,True,Aug 17,MIL,.592
53453,Jonathan Davis,True,Aug 20,MIL,.577
53454,Jonathan Davis,True,Aug 21,MIL,.577
53455,Jonathan Davis,True,Aug 22,MIL,.585
53456,Jonathan Davis,True,Aug 23,MIL,.588
53457,Jonathan Davis,True,Aug 24,MIL,.581
53458,Jonathan Davis,True,Aug 26,MIL,.581
53459,Mario Feliciano,True,Aug 14,MIL,.000
53460,Mario Feliciano,True,Aug 17,MIL,.650
53461,Chi Chi González,False,Jun 3,MIN,11.11
53462,Chi Chi González,False,Jun 11,MIN,5.68
53463,Chi Chi González,False,Jun 21,MIL,5.84
53464,Chi Chi González,False,Jun 26,MIL,5.98
53465,Chi Chi González,False,Jul 2,MIL,5.28
53466,Chi Chi González,False,Jul 10,MIL,6.00
53467,Chi Chi González,False,Oct 2,NYY,5.55
53468,Trevor Gott,False,Apr 9,MIL,0.11
53469,Trevor Gott,False,Apr 14,MIL,0.78
53470,Trevor Gott,False,Apr 16,MIL,1.04
53471,Trevor Gott,False,Apr 17,MIL,1.18
53472,Trevor Gott,False,Apr 23,MIL,0.82
53473,Trevor Gott,False,Apr 25,MIL,2.83
53474,Trevor Gott,False,Apr 27,MIL,2.57
53475,Trevor Gott,False,Apr 30,MIL,2.39
53476,Trevor Gott,False,May 4,MIL,2.04
53477,Trevor Gott,False,May 5,MIL,1.76
53478,Trevor Gott,False,May 9,MIL,2.11
53479,Trevor Gott,False,May 14,MIL,2.38
53480,Trevor Gott,False,May 17,MIL,2.28
53481,Trevor Gott,False,May 18,MIL,2.04
53482,Trevor Gott,False,May 21,MIL,2.33
53483,Trevor Gott,False,May 23,MIL,2.38
53484,Trevor Gott,False,May 24,MIL,2.30
53485,Trevor Gott,False,May 26,MIL,3.29
53486,Trevor Gott,False,May 30(1),MIL,3.17
53487,Trevor Gott,False,May 31,MIL,3.16
53488,Trevor Gott,False,Jun 4,MIL,3.16
53489,Trevor Gott,False,Jun 5,MIL,3.68
53490,Trevor Gott,False,Jun 26,MIL,3.48
53491,Trevor Gott,False,Jun 28,MIL,3.37
53492,Trevor Gott,False,Jul 2,MIL,3.53
53493,Trevor Gott,False,Jul 6,MIL,3.52
53494,Trevor Gott,False,Jul 8,MIL,3.42
53495,Trevor Gott,False,Jul 10,MIL,4.16
53496,Trevor Gott,False,Jul 13,MIL,3.96
53497,Trevor Gott,False,Jul 14,MIL,3.80
53498,Trevor Gott,False,Jul 22,MIL,3.81
53499,Trevor Gott,False,Jul 23,MIL,3.76
53500,Trevor Gott,False,Jul 26,MIL,4.23
53501,Trevor Gott,False,Jul 30,MIL,4.07
53502,Trevor Gott,False,Aug 3,MIL,4.04
53503,Trevor Gott,False,Aug 5,MIL,4.06
53504,Trevor Gott,False,Aug 9,MIL,4.11
53505,Trevor Gott,False,Aug 10,MIL,4.09
53506,Trevor Gott,False,Sep 21,MIL,4.14
53507,Trevor Gott,False,Sep 24,MIL,4.12
53508,Trevor Gott,False,Sep 25,MIL,4.10
53509,Trevor Gott,False,Sep 27,MIL,4.14
53510,Trevor Gott,False,Oct 1,MIL,4.01
53511,Trevor Gott,False,Oct 2,MIL,3.94
53512,Trevor Gott,False,Oct 5,MIL,4.45
53513,Jandel Gustave,False,Apr 9,MIL,4.11
53514,Jandel Gustave,False,Apr 11,MIL,5.51
53515,Jandel Gustave,False,Apr 14,MIL,7.20
53516,Jandel Gustave,False,Apr 17,MIL,5.90
53517,Jandel Gustave,False,Apr 18,MIL,5.58
53518,Jandel Gustave,False,Apr 29,MIL,5.25
53519,Jandel Gustave,False,May 1,MIL,4.43
53520,Jandel Gustave,False,May 4,MIL,3.86
53521,Jandel Gustave,False,May 6,MIL,4.66
53522,Jandel Gustave,False,May 8,MIL,5.58
53523,Jandel Gustave,False,May 9,MIL,5.28
53524,Jandel Gustave,False,May 14,MIL,5.19
53525,Jandel Gustave,False,Jun 26,MIL,4.91
53526,Jandel Gustave,False,Jun 29,MIL,4.67
53527,Jandel Gustave,False,Jun 30,MIL,5.11
53528,Jandel Gustave,False,Jul 4,MIL,5.17
53529,Jandel Gustave,False,Jul 9,MIL,5.01
53530,Jandel Gustave,False,Jul 10,MIL,4.71
53531,Jandel Gustave,False,Jul 12,MIL,4.78
53532,Jandel Gustave,False,Jul 15,MIL,4.61
53533,Jandel Gustave,False,Jul 16,MIL,4.63
53534,Jandel Gustave,False,Jul 22,MIL,4.59
53535,Jandel Gustave,False,Jul 24,MIL,4.67
53536,Jandel Gustave,False,Jul 26,MIL,4.61
53537,Jandel Gustave,False,Jul 27,MIL,4.40
53538,Jandel Gustave,False,Jul 30,MIL,4.47
53539,Jandel Gustave,False,Jul 31,MIL,4.43
53540,Josh Hader,False,Apr 10,MIL,-0.89
53541,Josh Hader,False,Apr 12,MIL,0.61
53542,Josh Hader,False,Apr 13,MIL,2.45
53543,Josh Hader,False,Apr 17,MIL,1.61
53544,Josh Hader,False,Apr 19,MIL,1.51
53545,Josh Hader,False,Apr 20,MIL,1.11
53546,Josh Hader,False,Apr 23,MIL,1.11
53547,Josh Hader,False,Apr 24,MIL,1.11
53548,Josh Hader,False,Apr 26,MIL,0.95
53549,Josh Hader,False,Apr 27,MIL,1.18
53550,Josh Hader,False,May 6,MIL,1.18
53551,Josh Hader,False,May 10,MIL,1.26
53552,Josh Hader,False,May 13,MIL,1.41
53553,Josh Hader,False,May 16,MIL,1.09
53554,Josh Hader,False,May 21,MIL,1.14
53555,Josh Hader,False,May 26,MIL,1.34
53556,Josh Hader,False,May 30(1),MIL,1.07
53557,Josh Hader,False,May 30(2),MIL,1.07
53558,Josh Hader,False,Jun 5,MIL,0.96
53559,Josh Hader,False,Jun 7,MIL,2.25
53560,Josh Hader,False,Jun 12,MIL,1.99
53561,Josh Hader,False,Jun 20,MIL,1.95
53562,Josh Hader,False,Jun 23,MIL,1.82
53563,Josh Hader,False,Jun 25,MIL,1.70
53564,Josh Hader,False,Jun 28,MIL,1.51
53565,Josh Hader,False,Jun 29,MIL,1.69
53566,Josh Hader,False,Jul 3,MIL,1.71
53567,Josh Hader,False,Jul 4,MIL,2.10
53568,Josh Hader,False,Jul 6,MIL,2.10
53569,Josh Hader,False,Jul 8,MIL,2.10
53570,Josh Hader,False,Jul 12,MIL,1.93
53571,Josh Hader,False,Jul 13,MIL,2.47
53572,Josh Hader,False,Jul 15,MIL,3.88
53573,Josh Hader,False,Jul 22,MIL,3.82
53574,Josh Hader,False,Jul 24,MIL,3.67
53575,Josh Hader,False,Jul 26,MIL,3.66
53576,Josh Hader,False,Jul 29,MIL,3.46
53577,Josh Hader,False,Aug 2(2),SDP,3.40
53578,Josh Hader,False,Aug 8,SDP,3.28
53579,Josh Hader,False,Aug 9,SDP,3.55
53580,Josh Hader,False,Aug 18,SDP,3.70
53581,Josh Hader,False,Aug 19,SDP,4.13
53582,Josh Hader,False,Aug 24,SDP,3.95
53583,Josh Hader,False,Aug 28,SDP,4.04
53584,Josh Hader,False,Aug 31,SDP,3.97
53585,Josh Hader,False,Sep 5,SDP,4.02
53586,Josh Hader,False,Sep 7,SDP,4.00
53587,Josh Hader,False,Sep 9,SDP,3.89
53588,Josh Hader,False,Sep 13,SDP,3.73
53589,Josh Hader,False,Sep 17,SDP,3.67
53590,Josh Hader,False,Sep 21,SDP,3.66
53591,Josh Hader,False,Sep 23,SDP,3.61
53592,Josh Hader,False,Sep 27,SDP,3.62
53593,Josh Hader,False,Sep 28,SDP,3.53
53594,Josh Hader,False,Oct 1,SDP,3.44
53595,Josh Hader,False,Oct 3,SDP,3.45
53596,Keston Hiura,True,Apr 9,MIL,.250
53597,Keston Hiura,True,Apr 11,MIL,.533
53598,Keston Hiura,True,Apr 13,MIL,.730
53599,Keston Hiura,True,Apr 15,MIL,.730
53600,Keston Hiura,True,Apr 16,MIL,.533
53601,Keston Hiura,True,Apr 17,MIL,.606
53602,Keston Hiura,True,Apr 18,MIL,.567
53603,Keston Hiura,True,Apr 20,MIL,.722
53604,Keston Hiura,True,Apr 22,MIL,.741
53605,Keston Hiura,True,Apr 24,MIL,.681
53606,Keston Hiura,True,Apr 25,MIL,.727
53607,Keston Hiura,True,Apr 28,MIL,.677
53608,Keston Hiura,True,Apr 30,MIL,.637
53609,Keston Hiura,True,May 4,MIL,.619
53610,Keston Hiura,True,May 5,MIL,.688
53611,Keston Hiura,True,May 18,MIL,.726
53612,Keston Hiura,True,May 21,MIL,.778
53613,Keston Hiura,True,May 23,MIL,.762
53614,Keston Hiura,True,May 24,MIL,.768
53615,Keston Hiura,True,May 27,MIL,.831
53616,Keston Hiura,True,May 28,MIL,.862
53617,Keston Hiura,True,May 30,MIL,.861
53618,Keston Hiura,True,May 30,MIL,.831
53619,Keston Hiura,True,May 31,MIL,.824
53620,Keston Hiura,True,Jun 1,MIL,.821
53621,Keston Hiura,True,Jun 2,MIL,.804
53622,Keston Hiura,True,Jun 4,MIL,.764
