,Name,Is_Batter,Date,Team,Performance
56600,Paul Goldschmidt,True,May 14,STL,.714
56601,Paul Goldschmidt,True,May 15,STL,.708
56602,Paul Goldschmidt,True,May 16,STL,.709
56603,Paul Goldschmidt,True,May 18,STL,.692
56604,Paul Goldschmidt,True,May 19,STL,.713
56605,Paul Goldschmidt,True,May 21,STL,.714
56606,Paul Goldschmidt,True,May 22,STL,.715
56607,Paul Goldschmidt,True,May 23,STL,.703
56608,Paul Goldschmidt,True,May 24,STL,.706
56609,Paul Goldschmidt,True,May 25,STL,.702
56610,Paul Goldschmidt,True,May 26,STL,.704
56611,Paul Goldschmidt,True,May 27,STL,.709
56612,Paul Goldschmidt,True,May 28,STL,.700
56613,Paul Goldschmidt,True,May 29,STL,.706
56614,Paul Goldschmidt,True,May 30,STL,.692
56615,Paul Goldschmidt,True,May 31,STL,.686
56616,Paul Goldschmidt,True,Jun 1,STL,.687
56617,Paul Goldschmidt,True,Jun 2,STL,.704
56618,Paul Goldschmidt,True,Jun 3,STL,.707
56619,Paul Goldschmidt,True,Jun 4,STL,.706
56620,Paul Goldschmidt,True,Jun 5,STL,.712
56621,Paul Goldschmidt,True,Jun 6,STL,.722
56622,Paul Goldschmidt,True,Jun 8,STL,.724
56623,Paul Goldschmidt,True,Jun 9,STL,.736
56624,Paul Goldschmidt,True,Jun 11,STL,.732
56625,Paul Goldschmidt,True,Jun 12,STL,.720
56626,Paul Goldschmidt,True,Jun 13,STL,.714
56627,Paul Goldschmidt,True,Jun 14,STL,.719
56628,Paul Goldschmidt,True,Jun 15,STL,.735
56629,Paul Goldschmidt,True,Jun 16,STL,.724
56630,Paul Goldschmidt,True,Jun 17,STL,.720
56631,Paul Goldschmidt,True,Jun 18,STL,.712
56632,Paul Goldschmidt,True,Jun 20,STL,.735
56633,Paul Goldschmidt,True,Jun 20,STL,.739
56634,Paul Goldschmidt,True,Jun 22,STL,.736
56635,Paul Goldschmidt,True,Jun 23,STL,.732
56636,Paul Goldschmidt,True,Jun 24,STL,.732
56637,Paul Goldschmidt,True,Jun 25,STL,.719
56638,Paul Goldschmidt,True,Jun 26,STL,.738
56639,Paul Goldschmidt,True,Jun 27,STL,.728
56640,Paul Goldschmidt,True,Jun 28,STL,.725
56641,Paul Goldschmidt,True,Jun 29,STL,.720
56642,Paul Goldschmidt,True,Jun 30,STL,.735
56643,Paul Goldschmidt,True,Jul 1,STL,.748
56644,Paul Goldschmidt,True,Jul 2,STL,.742
56645,Paul Goldschmidt,True,Jul 3,STL,.743
56646,Paul Goldschmidt,True,Jul 4,STL,.745
56647,Paul Goldschmidt,True,Jul 5,STL,.744
56648,Paul Goldschmidt,True,Jul 6,STL,.744
56649,Paul Goldschmidt,True,Jul 7,STL,.746
56650,Paul Goldschmidt,True,Jul 9,STL,.749
56651,Paul Goldschmidt,True,Jul 10,STL,.767
56652,Paul Goldschmidt,True,Jul 16,STL,.774
56653,Paul Goldschmidt,True,Jul 17,STL,.791
56654,Paul Goldschmidt,True,Jul 18,STL,.792
56655,Paul Goldschmidt,True,Jul 19,STL,.800
56656,Paul Goldschmidt,True,Jul 20,STL,.795
56657,Paul Goldschmidt,True,Jul 21,STL,.792
56658,Paul Goldschmidt,True,Jul 22,STL,.791
56659,Paul Goldschmidt,True,Jul 23,STL,.803
56660,Paul Goldschmidt,True,Jul 24,STL,.806
56661,Paul Goldschmidt,True,Jul 25,STL,.796
56662,Paul Goldschmidt,True,Jul 27,STL,.791
56663,Paul Goldschmidt,True,Jul 28,STL,.788
56664,Paul Goldschmidt,True,Jul 30,STL,.796
56665,Paul Goldschmidt,True,Jul 31,STL,.788
56666,Paul Goldschmidt,True,Aug 1,STL,.784
56667,Paul Goldschmidt,True,Aug 3,STL,.777
56668,Paul Goldschmidt,True,Aug 4,STL,.775
56669,Paul Goldschmidt,True,Aug 5,STL,.777
56670,Paul Goldschmidt,True,Aug 6,STL,.787
56671,Paul Goldschmidt,True,Aug 7,STL,.783
56672,Paul Goldschmidt,True,Aug 8,STL,.783
56673,Paul Goldschmidt,True,Aug 10,STL,.776
56674,Paul Goldschmidt,True,Aug 11,STL,.781
56675,Paul Goldschmidt,True,Aug 12,STL,.786
56676,Paul Goldschmidt,True,Aug 13,STL,.790
56677,Paul Goldschmidt,True,Aug 14,STL,.786
56678,Paul Goldschmidt,True,Aug 15,STL,.789
56679,Paul Goldschmidt,True,Aug 17,STL,.793
56680,Paul Goldschmidt,True,Aug 18,STL,.798
56681,Paul Goldschmidt,True,Aug 19,STL,.800
56682,Paul Goldschmidt,True,Aug 20,STL,.799
56683,Paul Goldschmidt,True,Aug 21,STL,.801
56684,Paul Goldschmidt,True,Aug 22,STL,.811
56685,Paul Goldschmidt,True,Aug 24,STL,.804
56686,Paul Goldschmidt,True,Aug 25,STL,.820
56687,Paul Goldschmidt,True,Aug 26,STL,.817
56688,Paul Goldschmidt,True,Aug 27,STL,.829
56689,Paul Goldschmidt,True,Aug 28,STL,.833
56690,Paul Goldschmidt,True,Aug 29,STL,.827
56691,Paul Goldschmidt,True,Aug 30,STL,.833
56692,Paul Goldschmidt,True,Sep 1,STL,.852
56693,Paul Goldschmidt,True,Sep 1,STL,.848
56694,Paul Goldschmidt,True,Sep 3,STL,.846
56695,Paul Goldschmidt,True,Sep 4,STL,.839
56696,Paul Goldschmidt,True,Sep 5,STL,.835
56697,Paul Goldschmidt,True,Sep 6,STL,.840
56698,Paul Goldschmidt,True,Sep 8,STL,.838
56699,Paul Goldschmidt,True,Sep 9,STL,.838
56700,Paul Goldschmidt,True,Sep 10,STL,.832
56701,Paul Goldschmidt,True,Sep 11,STL,.834
56702,Paul Goldschmidt,True,Sep 12,STL,.832
56703,Paul Goldschmidt,True,Sep 13,STL,.840
56704,Paul Goldschmidt,True,Sep 14,STL,.841
56705,Paul Goldschmidt,True,Sep 15,STL,.852
56706,Paul Goldschmidt,True,Sep 17,STL,.854
56707,Paul Goldschmidt,True,Sep 18,STL,.853
56708,Paul Goldschmidt,True,Sep 19,STL,.856
56709,Paul Goldschmidt,True,Sep 20,STL,.850
56710,Paul Goldschmidt,True,Sep 21,STL,.844
56711,Paul Goldschmidt,True,Sep 22,STL,.856
56712,Paul Goldschmidt,True,Sep 23,STL,.870
56713,Paul Goldschmidt,True,Sep 24,STL,.876
56714,Paul Goldschmidt,True,Sep 24,STL,.880
56715,Paul Goldschmidt,True,Sep 25,STL,.877
56716,Paul Goldschmidt,True,Sep 26,STL,.883
56717,Paul Goldschmidt,True,Sep 28,STL,.885
56718,Paul Goldschmidt,True,Sep 29,STL,.884
56719,Paul Goldschmidt,True,Oct 1,STL,.880
56720,Paul Goldschmidt,True,Oct 2,STL,.881
56721,Paul Goldschmidt,True,Oct 3,STL,.879
56722,J.A. Happ,True,Aug 4,STL,.000
56723,J.A. Happ,True,Aug 10,STL,.000
56724,J.A. Happ,True,Aug 21,STL,.000
56725,J.A. Happ,True,Aug 27,STL,.000
56726,J.A. Happ,True,Sep 1,STL,.000
56727,J.A. Happ,True,Sep 7,STL,.000
56728,J.A. Happ,True,Sep 12,STL,.000
56729,J.A. Happ,True,Sep 19,STL,.000
56730,J.A. Happ,True,Sep 24,STL,.077
56731,J.A. Happ,True,Sep 30,STL,.067
56732,Ryan Helsley,True,Apr 1,STL,
56733,Ryan Helsley,True,Apr 4,STL,
56734,Ryan Helsley,True,Apr 6,STL,
56735,Ryan Helsley,True,Apr 8,STL,
56736,Ryan Helsley,True,Apr 10,STL,
56737,Ryan Helsley,True,Apr 12,STL,
56738,Ryan Helsley,True,Apr 14,STL,
56739,Ryan Helsley,True,Apr 17,STL,
56740,Ryan Helsley,True,Apr 21,STL,
56741,Ryan Helsley,True,Apr 23,STL,
56742,Ryan Helsley,True,Apr 28,STL,
56743,Ryan Helsley,True,Apr 30,STL,
56744,Ryan Helsley,True,May 3,STL,
56745,Ryan Helsley,True,May 5,STL,
56746,Ryan Helsley,True,May 7,STL,
56747,Ryan Helsley,True,May 9,STL,
56748,Ryan Helsley,True,May 11,STL,
56749,Ryan Helsley,True,May 12,STL,
56750,Ryan Helsley,True,May 16,STL,
56751,Ryan Helsley,True,May 19,STL,
56752,Ryan Helsley,True,May 21,STL,
56753,Ryan Helsley,True,May 27,STL,
56754,Ryan Helsley,True,May 28,STL,
56755,Ryan Helsley,True,May 31,STL,
56756,Ryan Helsley,True,Jun 3,STL,
56757,Ryan Helsley,True,Jun 5,STL,
56758,Ryan Helsley,True,Jun 9,STL,
56759,Ryan Helsley,True,Jun 11,STL,
56760,Ryan Helsley,True,Jun 13,STL,
56761,Ryan Helsley,True,Jun 16,STL,
56762,Ryan Helsley,True,Jun 20,STL,
56763,Ryan Helsley,True,Jun 25,STL,
56764,Ryan Helsley,True,Jun 28,STL,
56765,Ryan Helsley,True,Jun 30,STL,
56766,Ryan Helsley,True,Jul 2,STL,
56767,Ryan Helsley,True,Jul 3,STL,
56768,Ryan Helsley,True,Jul 6,STL,
56769,Ryan Helsley,True,Jul 9,STL,
56770,Ryan Helsley,True,Jul 17,STL,
56771,Ryan Helsley,True,Jul 18,STL,
56772,Ryan Helsley,True,Jul 20,STL,
56773,Ryan Helsley,True,Jul 22,STL,
56774,Ryan Helsley,True,Jul 23,STL,
56775,Ryan Helsley,True,Jul 25,STL,
56776,Ryan Helsley,True,Jul 30,STL,
56777,Ryan Helsley,True,Aug 4,STL,
56778,Ryan Helsley,True,Aug 7,STL,
56779,Ryan Helsley,True,Aug 10,STL,
56780,Jordan Hicks,True,Apr 3,STL,
56781,Jordan Hicks,True,Apr 5,STL,
56782,Jordan Hicks,True,Apr 7,STL,
56783,Jordan Hicks,True,Apr 11,STL,
56784,Jordan Hicks,True,Apr 14,STL,
56785,Jordan Hicks,True,Apr 17,STL,
56786,Jordan Hicks,True,Apr 23,STL,
56787,Jordan Hicks,True,Apr 25,STL,
56788,Jordan Hicks,True,Apr 29,STL,
56789,Jordan Hicks,True,May 1,STL,
56790,Dakota Hudson,True,Sep 24,STL,1.167
56791,Dakota Hudson,True,Oct 1,STL,.833
56792,Scott Hurst,True,Apr 16,STL,.000
56793,Scott Hurst,True,Apr 17,STL,.000
56794,Scott Hurst,True,Apr 19,STL,.000
56795,Scott Hurst,True,Apr 20,STL,.000
56796,Scott Hurst,True,Apr 21,STL,.000
56797,Scott Hurst,True,Apr 25,STL,.000
56798,Scott Hurst,True,Apr 27,STL,.000
56799,Kwang Hyun Kim,True,Apr 17,STL,.000
56800,Kwang Hyun Kim,True,Apr 23,STL,.500
56801,Kwang Hyun Kim,True,Apr 29,STL,.400
56802,Kwang Hyun Kim,True,May 5,STL,.333
56803,Kwang Hyun Kim,True,May 11,STL,.250
56804,Kwang Hyun Kim,True,May 16,STL,.222
56805,Kwang Hyun Kim,True,May 30,STL,.182
56806,Kwang Hyun Kim,True,Jun 4,STL,.167
56807,Kwang Hyun Kim,True,Jun 15,STL,.154
56808,Kwang Hyun Kim,True,Jun 20,STL,.143
56809,Kwang Hyun Kim,True,Jun 25,STL,.192
56810,Kwang Hyun Kim,True,Jun 30,STL,.364
56811,Kwang Hyun Kim,True,Jul 5,STL,.325
56812,Kwang Hyun Kim,True,Jul 10,STL,.390
56813,Kwang Hyun Kim,True,Jul 17,STL,.356
56814,Kwang Hyun Kim,True,Jul 22,STL,.327
56815,Kwang Hyun Kim,True,Aug 7,STL,.314
56816,Kwang Hyun Kim,True,Aug 24,STL,.314
56817,Kwang Hyun Kim,True,Aug 29,STL,.302
56818,Kwang Hyun Kim,True,Sep 4,STL,.302
56819,Kwang Hyun Kim,True,Sep 7,STL,.302
56820,Kwang Hyun Kim,True,Sep 14,STL,.302
56821,Kwang Hyun Kim,True,Sep 23,STL,.302
56822,Kwang Hyun Kim,True,Sep 25,STL,.302
56823,Kwang Hyun Kim,True,Oct 2,STL,.302
56824,Andrew Knizner,True,Apr 4,STL,.000
56825,Andrew Knizner,True,Apr 10,STL,.667
56826,Andrew Knizner,True,Apr 12,STL,.500
56827,Andrew Knizner,True,Apr 13,STL,.730
56828,Andrew Knizner,True,Apr 14,STL,.730
56829,Andrew Knizner,True,Apr 21,STL,.748
56830,Andrew Knizner,True,Apr 23,STL,.690
56831,Andrew Knizner,True,Apr 24,STL,.708
56832,Andrew Knizner,True,Apr 25,STL,.702
56833,Andrew Knizner,True,Apr 27,STL,.751
56834,Andrew Knizner,True,Apr 28,STL,.691
56835,Andrew Knizner,True,Apr 29,STL,.764
56836,Andrew Knizner,True,Apr 30,STL,.772
56837,Andrew Knizner,True,May 1,STL,.675
56838,Andrew Knizner,True,May 2,STL,.643
56839,Andrew Knizner,True,May 3,STL,.602
56840,Andrew Knizner,True,May 5,STL,.565
56841,Andrew Knizner,True,May 6,STL,.533
56842,Andrew Knizner,True,May 7,STL,.540
56843,Andrew Knizner,True,May 11,STL,.552
56844,Andrew Knizner,True,May 13,STL,.549
56845,Andrew Knizner,True,May 15,STL,.540
56846,Andrew Knizner,True,May 21,STL,.531
56847,Andrew Knizner,True,May 23,STL,.531
56848,Andrew Knizner,True,May 26,STL,.536
56849,Andrew Knizner,True,May 30,STL,.578
56850,Andrew Knizner,True,Jun 2,STL,.574
56851,Andrew Knizner,True,Jun 4,STL,.583
56852,Andrew Knizner,True,Jun 5,STL,.560
56853,Andrew Knizner,True,Jun 6,STL,.557
56854,Andrew Knizner,True,Jun 8,STL,.545
56855,Andrew Knizner,True,Jun 18,STL,.539
56856,Andrew Knizner,True,Jun 20,STL,.521
56857,Andrew Knizner,True,Jun 24,STL,.521
56858,Andrew Knizner,True,Jul 4,STL,.511
56859,Andrew Knizner,True,Jul 7,STL,.490
56860,Andrew Knizner,True,Jul 23,STL,.521
56861,Andrew Knizner,True,Jul 24,STL,.536
56862,Andrew Knizner,True,Jul 25,STL,.574
56863,Andrew Knizner,True,Jul 31,STL,.563
56864,Andrew Knizner,True,Aug 5,STL,.601
56865,Andrew Knizner,True,Aug 8,STL,.591
56866,Andrew Knizner,True,Aug 12,STL,.571
56867,Andrew Knizner,True,Aug 15,STL,.552
56868,Andrew Knizner,True,Aug 19,STL,.551
56869,Andrew Knizner,True,Aug 25,STL,.543
56870,Andrew Knizner,True,Aug 28,STL,.550
56871,Andrew Knizner,True,Sep 1,STL,.548
56872,Andrew Knizner,True,Sep 1,STL,.544
56873,Andrew Knizner,True,Sep 3,STL,.549
56874,Andrew Knizner,True,Sep 6,STL,.538
56875,Andrew Knizner,True,Sep 9,STL,.562
56876,Andrew Knizner,True,Sep 12,STL,.550
56877,Andrew Knizner,True,Sep 14,STL,.560
56878,Andrew Knizner,True,Sep 19,STL,.559
56879,Andrew Knizner,True,Sep 22,STL,.555
56880,Andrew Knizner,True,Sep 24,STL,.544
56881,Andrew Knizner,True,Sep 26,STL,.538
56882,Andrew Knizner,True,Sep 28,STL,.537
56883,Andrew Knizner,True,Sep 29,STL,.528
56884,Andrew Knizner,True,Sep 30,STL,.518
56885,Andrew Knizner,True,Oct 1,STL,.520
56886,Andrew Knizner,True,Oct 3,STL,.517
56887,Wade LeBlanc,True,Jun 17,STL,
56888,Wade LeBlanc,True,Jun 18,STL,.000
56889,Wade LeBlanc,True,Jun 24,STL,.000
56890,Wade LeBlanc,True,Jun 28,STL,.000
56891,Wade LeBlanc,True,Jul 3,STL,.000
56892,Wade LeBlanc,True,Jul 9,STL,.000
56893,Wade LeBlanc,True,Jul 18,STL,.000
56894,Wade LeBlanc,True,Jul 23,STL,.000
56895,Wade LeBlanc,True,Jul 30,STL,.000
56896,Wade LeBlanc,True,Aug 5,STL,.000
56897,Wade LeBlanc,True,Aug 12,STL,.000
56898,Jon Lester,True,Apr 30,WSN,.000
56899,Jon Lester,True,May 6,WSN,.000
56900,Jon Lester,True,May 12,WSN,.400
56901,Jon Lester,True,May 17,WSN,.286
56902,Jon Lester,True,May 22,WSN,.250
56903,Jon Lester,True,May 29,WSN,.222
56904,Jon Lester,True,Jun 2,WSN,.333
56905,Jon Lester,True,Jun 14,WSN,.308
56906,Jon Lester,True,Jun 19,WSN,.250
56907,Jon Lester,True,Jun 25,WSN,.235
56908,Jon Lester,True,Jun 30,WSN,.200
56909,Jon Lester,True,Jul 2,WSN,.190
56910,Jon Lester,True,Jul 3,WSN,.182
56911,Jon Lester,True,Jul 5,WSN,.250
56912,Jon Lester,True,Jul 10,WSN,.240
56913,Jon Lester,True,Jul 19,WSN,.464
56914,Jon Lester,True,Aug 3,STL,.448
56915,Jon Lester,True,Aug 8,STL,.516
56916,Jon Lester,True,Aug 19,STL,.500
56917,Jon Lester,True,Aug 25,STL,.485
56918,Jon Lester,True,Aug 30,STL,.500
56919,Jon Lester,True,Sep 5,STL,.495
56920,Jon Lester,True,Sep 10,STL,.470
56921,Jon Lester,True,Sep 15,STL,.507
56922,Jon Lester,True,Sep 20,STL,.485
56923,Jon Lester,True,Sep 25,STL,.464
56924,Jon Lester,True,Oct 2,STL,.471
56925,Carlos Martínez,True,Apr 4,STL,.000
56926,Carlos Martínez,True,Apr 10,STL,.000
56927,Carlos Martínez,True,Apr 16,STL,.000
56928,Carlos Martínez,True,Apr 21,STL,.600
56929,Carlos Martínez,True,Apr 27,STL,.375
56930,Carlos Martínez,True,May 2,STL,.273
56931,Carlos Martínez,True,May 8,STL,.231
56932,Carlos Martínez,True,May 21,STL,.214
56933,Carlos Martínez,True,May 27,STL,.294
56934,Carlos Martínez,True,Jun 2,STL,.294
56935,Carlos Martínez,True,Jun 8,STL,.278
56936,Carlos Martínez,True,Jun 13,STL,.263
56937,Carlos Martínez,True,Jun 18,STL,.250
56938,Carlos Martínez,True,Jun 24,STL,.238
56939,Carlos Martínez,True,Jun 29,STL,.217
56940,Carlos Martínez,True,Jul 4,STL,.208
56941,T.J. McFarland,True,Jul 16,STL,
56942,T.J. McFarland,True,Jul 19,STL,
56943,T.J. McFarland,True,Jul 21,STL,
56944,T.J. McFarland,True,Jul 22,STL,
56945,T.J. McFarland,True,Jul 24,STL,
56946,T.J. McFarland,True,Jul 31,STL,
56947,T.J. McFarland,True,Aug 3,STL,
56948,T.J. McFarland,True,Aug 4,STL,
56949,T.J. McFarland,True,Aug 6,STL,
56950,T.J. McFarland,True,Aug 8,STL,
56951,T.J. McFarland,True,Aug 12,STL,
56952,T.J. McFarland,True,Aug 17,STL,
56953,T.J. McFarland,True,Aug 19,STL,
56954,T.J. McFarland,True,Aug 21,STL,
56955,T.J. McFarland,True,Aug 24,STL,
56956,T.J. McFarland,True,Aug 25,STL,
56957,T.J. McFarland,True,Aug 26,STL,
56958,T.J. McFarland,True,Aug 29,STL,
56959,T.J. McFarland,True,Aug 30,STL,
56960,T.J. McFarland,True,Sep 3,STL,
56961,T.J. McFarland,True,Sep 5,STL,
56962,T.J. McFarland,True,Sep 9,STL,
56963,T.J. McFarland,True,Sep 10,STL,
56964,T.J. McFarland,True,Sep 12,STL,
56965,T.J. McFarland,True,Sep 13,STL,
56966,T.J. McFarland,True,Sep 15,STL,
56967,T.J. McFarland,True,Sep 17,STL,
56968,T.J. McFarland,True,Sep 19,STL,
56969,T.J. McFarland,True,Sep 20,STL,
56970,T.J. McFarland,True,Sep 23,STL,
56971,T.J. McFarland,True,Sep 24,STL,
56972,T.J. McFarland,True,Sep 25,STL,
56973,T.J. McFarland,True,Sep 28,STL,
56974,T.J. McFarland,True,Sep 30,STL,
56975,T.J. McFarland,True,Oct 1,STL,
56976,T.J. McFarland,True,Oct 3,STL,
56977,Miles Mikolas,True,May 22,STL,.000
56978,Miles Mikolas,True,Aug 20,STL,.000
56979,Miles Mikolas,True,Aug 26,STL,.000
56980,Miles Mikolas,True,Sep 1,STL,.000
56981,Miles Mikolas,True,Sep 6,STL,.000
56982,Miles Mikolas,True,Sep 11,STL,.000
56983,Miles Mikolas,True,Sep 17,STL,.167
56984,Miles Mikolas,True,Sep 22,STL,.125
56985,Miles Mikolas,True,Sep 29,STL,.111
56986,Andrew Miller,True,Apr 3,STL,
56987,Andrew Miller,True,Apr 4,STL,
56988,Andrew Miller,True,Apr 8,STL,
56989,Andrew Miller,True,Apr 10,STL,
56990,Andrew Miller,True,Apr 12,STL,
56991,Andrew Miller,True,Apr 16,STL,
56992,Andrew Miller,True,Apr 18,STL,
56993,Andrew Miller,True,Apr 28,STL,
56994,Andrew Miller,True,Apr 29,STL,
56995,Andrew Miller,True,Jun 4,STL,
56996,Andrew Miller,True,Jun 6,STL,
56997,Andrew Miller,True,Jun 8,STL,
56998,Andrew Miller,True,Jun 12,STL,
56999,Andrew Miller,True,Jun 16,STL,
57000,Andrew Miller,True,Jun 25,STL,
57001,Andrew Miller,True,Jun 28,STL,
57002,Andrew Miller,True,Jun 29,STL,
57003,Andrew Miller,True,Jul 4,STL,
57004,Andrew Miller,True,Jul 6,STL,
57005,Andrew Miller,True,Jul 7,STL,
57006,Andrew Miller,True,Jul 9,STL,
57007,Andrew Miller,True,Jul 19,STL,
57008,Andrew Miller,True,Jul 23,STL,
57009,Andrew Miller,True,Jul 25,STL,
57010,Andrew Miller,True,Jul 31,STL,
57011,Andrew Miller,True,Aug 5,STL,
57012,Andrew Miller,True,Aug 12,STL,
57013,Andrew Miller,True,Aug 17,STL,
57014,Andrew Miller,True,Aug 20,STL,
57015,Andrew Miller,True,Aug 24,STL,
57016,Andrew Miller,True,Aug 26,STL,
57017,Andrew Miller,True,Sep 6,STL,
57018,Andrew Miller,True,Sep 15,STL,
57019,Andrew Miller,True,Sep 22,STL,
57020,Andrew Miller,True,Sep 26,STL,
57021,Andrew Miller,True,Sep 29,STL,
57022,Andrew Miller,True,Oct 1,STL,
57023,Justin Miller,True,Jun 15,WSN,
57024,Justin Miller,True,Jun 23,WSN,
57025,Justin Miller,True,Jun 24,WSN,
57026,Justin Miller,True,Jun 25,WSN,
57027,Justin Miller,True,Jun 28,WSN,
57028,Justin Miller,True,Jul 4,STL,
57029,Justin Miller,True,Jul 6,STL,
57030,Justin Miller,True,Jul 7,STL,
57031,Justin Miller,True,Jul 9,STL,
57032,Justin Miller,True,Jul 16,STL,
57033,Justin Miller,True,Jul 20,STL,
57034,Justin Miller,True,Jul 23,STL,
57035,Justin Miller,True,Jul 25,STL,
57036,Justin Miller,True,Jul 31,STL,
57037,Justin Miller,True,Aug 3,STL,
57038,Justin Miller,True,Aug 5,STL,
57039,Justin Miller,True,Aug 8,STL,
57040,Justin Miller,True,Sep 15,STL,
57041,Justin Miller,True,Sep 18,STL,
57042,Justin Miller,True,Sep 22,STL,
57043,Justin Miller,True,Sep 24,STL,
57044,Yadier Molina,True,Apr 1,STL,.000
57045,Yadier Molina,True,Apr 3,STL,.393
57046,Yadier Molina,True,Apr 4,STL,.522
57047,Yadier Molina,True,Apr 5,STL,.593
57048,Yadier Molina,True,Apr 6,STL,.708
57049,Yadier Molina,True,Apr 7,STL,.890
57050,Yadier Molina,True,Apr 8,STL,.824
57051,Yadier Molina,True,Apr 10,STL,.938
57052,Yadier Molina,True,Apr 11,STL,.962
57053,Yadier Molina,True,Apr 12,STL,.998
57054,Yadier Molina,True,Apr 14,STL,.948
57055,Yadier Molina,True,Apr 16,STL,.862
57056,Yadier Molina,True,Apr 17,STL,1.044
57057,Yadier Molina,True,Apr 18,STL,1.022
57058,Yadier Molina,True,Apr 19,STL,.932
57059,Yadier Molina,True,Apr 20,STL,.978
57060,Yadier Molina,True,Apr 21,STL,.962
57061,Yadier Molina,True,Apr 23,STL,1.044
57062,Yadier Molina,True,Apr 26,STL,.997
57063,Yadier Molina,True,May 8,STL,.969
57064,Yadier Molina,True,May 9,STL,.997
57065,Yadier Molina,True,May 11,STL,.947
57066,Yadier Molina,True,May 12,STL,.901
57067,Yadier Molina,True,May 14,STL,.891
57068,Yadier Molina,True,May 15,STL,.917
57069,Yadier Molina,True,May 16,STL,.899
57070,Yadier Molina,True,May 18,STL,.903
57071,Yadier Molina,True,May 19,STL,.879
57072,Yadier Molina,True,May 21,STL,.854
57073,Yadier Molina,True,May 22,STL,.877
57074,Yadier Molina,True,May 23,STL,.865
57075,Yadier Molina,True,May 24,STL,.869
57076,Yadier Molina,True,May 25,STL,.865
57077,Yadier Molina,True,May 27,STL,.886
57078,Yadier Molina,True,May 28,STL,.875
57079,Yadier Molina,True,May 29,STL,.872
57080,Yadier Molina,True,May 31,STL,.847
57081,Yadier Molina,True,Jun 1,STL,.824
57082,Yadier Molina,True,Jun 3,STL,.825
57083,Yadier Molina,True,Jun 4,STL,.813
57084,Yadier Molina,True,Jun 5,STL,.808
57085,Yadier Molina,True,Jun 9,STL,.806
57086,Yadier Molina,True,Jun 11,STL,.823
57087,Yadier Molina,True,Jun 12,STL,.803
57088,Yadier Molina,True,Jun 13,STL,.788
57089,Yadier Molina,True,Jun 14,STL,.790
57090,Yadier Molina,True,Jun 15,STL,.776
57091,Yadier Molina,True,Jun 16,STL,.770
57092,Yadier Molina,True,Jun 17,STL,.757
57093,Yadier Molina,True,Jun 18,STL,.756
57094,Yadier Molina,True,Jun 20,STL,.751
57095,Yadier Molina,True,Jun 22,STL,.742
57096,Yadier Molina,True,Jun 23,STL,.734
57097,Yadier Molina,True,Jun 24,STL,.719
57098,Yadier Molina,True,Jun 25,STL,.716
57099,Yadier Molina,True,Jun 26,STL,.728
57100,Yadier Molina,True,Jun 27,STL,.729
57101,Yadier Molina,True,Jun 28,STL,.729
57102,Yadier Molina,True,Jun 29,STL,.716
57103,Yadier Molina,True,Jun 30,STL,.721
57104,Yadier Molina,True,Jul 1,STL,.708
57105,Yadier Molina,True,Jul 2,STL,.732
57106,Yadier Molina,True,Jul 3,STL,.734
57107,Yadier Molina,True,Jul 4,STL,.731
57108,Yadier Molina,True,Jul 5,STL,.719
57109,Yadier Molina,True,Jul 6,STL,.728
57110,Yadier Molina,True,Jul 9,STL,.722
57111,Yadier Molina,True,Jul 10,STL,.715
57112,Yadier Molina,True,Jul 16,STL,.709
57113,Yadier Molina,True,Jul 17,STL,.701
57114,Yadier Molina,True,Jul 18,STL,.693
57115,Yadier Molina,True,Jul 19,STL,.697
57116,Yadier Molina,True,Jul 20,STL,.695
57117,Yadier Molina,True,Jul 21,STL,.689
57118,Yadier Molina,True,Jul 22,STL,.684
57119,Yadier Molina,True,Jul 27,STL,.675
57120,Yadier Molina,True,Jul 28,STL,.679
57121,Yadier Molina,True,Jul 30,STL,.670
57122,Yadier Molina,True,Jul 31,STL,.676
57123,Yadier Molina,True,Aug 1,STL,.681
57124,Yadier Molina,True,Aug 3,STL,.685
57125,Yadier Molina,True,Aug 4,STL,.676
57126,Yadier Molina,True,Aug 6,STL,.676
57127,Yadier Molina,True,Aug 7,STL,.678
57128,Yadier Molina,True,Aug 10,STL,.676
57129,Yadier Molina,True,Aug 11,STL,.683
57130,Yadier Molina,True,Aug 12,STL,.681
57131,Yadier Molina,True,Aug 13,STL,.688
57132,Yadier Molina,True,Aug 14,STL,.679
57133,Yadier Molina,True,Aug 17,STL,.681
57134,Yadier Molina,True,Aug 18,STL,.681
57135,Yadier Molina,True,Aug 20,STL,.679
57136,Yadier Molina,True,Aug 21,STL,.677
